Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
22.0,Sat,2023-02-04 00:00:00,12:30,Everton,1.7,1-0,0.9,Arsenal,39314.0,Goodison Park,David Coote,2022-2023,1,0
22.0,Sat,2023-02-04 00:00:00,15:00,Brentford,2.0,3-0,0.7,Southampton,17051.0,Brentford Community Stadium,Darren Bond,2022-2023,3,0
22.0,Sat,2023-02-04 00:00:00,15:00,Wolves,2.0,3-0,1.8,Liverpool,31664.0,Molineux Stadium,Paul Tierney,2022-2023,3,0
22.0,Sat,2023-02-04 00:00:00,15:00,Manchester Utd,2.0,2-1,1.3,Crystal Palace,73420.0,Old Trafford,Andre Marriner,2022-2023,2,1
22.0,Sat,2023-02-04 00:00:00,15:00,Aston Villa,1.7,2-4,2.6,Leicester City,42055.0,Villa Park,Darren England,2022-2023,2,4
22.0,Sat,2023-02-04 00:00:00,15:00,Brighton,2.2,1-0,1.1,Bournemouth,31600.0,The American Express Community Stadium,Craig Pawson,2022-2023,1,0
22.0,Sat,2023-02-04 00:00:00,17:30,Newcastle Utd,1.0,1-1,1.0,West Ham,52256.0,St James' Park,Peter Bankes,2022-2023,1,1
22.0,Sun,2023-02-05 00:00:00,14:00,Nott'ham Forest,0.4,1-0,0.9,Leeds United,29363.0,The City Ground,Robert Jones,2022-2023,1,0
22.0,Sun,2023-02-05 00:00:00,16:30,Tottenham,1.4,1-0,1.3,Manchester City,61747.0,Tottenham Hotspur Stadium,Andy Madley,2022-2023,1,0
8.0,Wed,2023-02-08 00:00:00,20:00,Manchester Utd,2.0,2-2,0.6,Leeds United,73456.0,Old Trafford,Simon Hooper,2022-2023,2,2
23.0,Sat,2023-02-11 00:00:00,12:30,West Ham,1.3,1-1,1.1,Chelsea,62471.0,London Stadium,Craig Pawson,2022-2023,1,1
23.0,Sat,2023-02-11 00:00:00,15:00,Arsenal,1.6,1-1,2.0,Brentford,60254.0,Emirates Stadium,Peter Bankes,2022-2023,1,1
23.0,Sat,2023-02-11 00:00:00,15:00,Leicester City,1.7,4-1,1.3,Tottenham,32184.0,King Power Stadium,Michael Salisbury,2022-2023,4,1
23.0,Sat,2023-02-11 00:00:00,15:00,Fulham,1.5,2-0,0.7,Nott'ham Forest,24244.0,Craven Cottage,Andy Madley,2022-2023,2,0
23.0,Sat,2023-02-11 00:00:00,15:00,Crystal Palace,1.1,1-1,2.5,Brighton,24827.0,Selhurst Park,Michael Oliver,2022-2023,1,1
23.0,Sat,2023-02-11 00:00:00,15:00,Southampton,1.1,1-2,0.8,Wolves,29751.0,St. Mary's Stadium,Jarred Gillett,2022-2023,1,2
23.0,Sat,2023-02-11 00:00:00,17:30,Bournemouth,1.5,1-1,1.3,Newcastle Utd,10419.0,Vitality Stadium,Stuart Attwell,2022-2023,1,1
23.0,Sun,2023-02-12 00:00:00,14:00,Leeds United,1.8,0-2,1.1,Manchester Utd,36919.0,Elland Road,Paul Tierney,2022-2023,0,2
23.0,Sun,2023-02-12 00:00:00,16:30,Manchester City,3.3,3-1,0.3,Aston Villa,53392.0,Etihad Stadium,Robert Jones,2022-2023,3,1
23.0,Mon,2023-02-13 00:00:00,20:00,Liverpool,2.3,2-0,0.4,Everton,53027.0,Anfield,Simon Hooper,2022-2023,2,0
12.0,Wed,2023-02-15 00:00:00,19:30,Arsenal,1.6,1-3,1.8,Manchester City,60276.0,Emirates Stadium,Anthony Taylor,2022-2023,1,3
24.0,Sat,2023-02-18 00:00:00,12:30,Aston Villa,0.5,2-4,3.2,Arsenal,42066.0,Villa Park,Simon Hooper,2022-2023,2,4
24.0,Sat,2023-02-18 00:00:00,15:00,Brighton,2.2,0-1,0.3,Fulham,31619.0,The American Express Community Stadium,Darren England,2022-2023,0,1
24.0,Sat,2023-02-18 00:00:00,15:00,Brentford,0.9,1-1,1.1,Crystal Palace,17122.0,Brentford Community Stadium,Paul Tierney,2022-2023,1,1
24.0,Sat,2023-02-18 00:00:00,15:00,Everton,1.4,1-0,0.5,Leeds United,39232.0,Goodison Park,Andy Madley,2022-2023,1,0
24.0,Sat,2023-02-18 00:00:00,15:00,Chelsea,1.6,0-1,0.6,Southampton,40152.0,Stamford Bridge,David Coote,2022-2023,0,1
24.0,Sat,2023-02-18 00:00:00,15:00,Wolves,1.3,0-1,1.1,Bournemouth,31222.0,Molineux Stadium,Michael Salisbury,2022-2023,0,1
24.0,Sat,2023-02-18 00:00:00,15:00,Nott'ham Forest,0.9,1-1,2.4,Manchester City,29365.0,The City Ground,Graham Scott,2022-2023,1,1
24.0,Sat,2023-02-18 00:00:00,17:30,Newcastle Utd,2.0,0-2,1.9,Liverpool,52758.0,St James' Park,Anthony Taylor,2022-2023,0,2
24.0,Sun,2023-02-19 00:00:00,14:00,Manchester Utd,4.4,3-0,1.6,Leicester City,73578.0,Old Trafford,Stuart Attwell,2022-2023,3,0
24.0,Sun,2023-02-19 00:00:00,16:30,Tottenham,1.5,2-0,0.5,West Ham,61476.0,Tottenham Hotspur Stadium,Michael Oliver,2022-2023,2,0
25.0,Fri,2023-02-24 00:00:00,20:00,Fulham,0.5,1-1,0.8,Wolves,24399.0,Craven Cottage,Michael Oliver,2022-2023,1,1
25.0,Sat,2023-02-25 00:00:00,15:00,Leicester City,0.0,0-1,0.7,Arsenal,32227.0,King Power Stadium,Craig Pawson,2022-2023,0,1
25.0,Sat,2023-02-25 00:00:00,15:00,Everton,1.6,0-2,1.9,Aston Villa,39309.0,Goodison Park,Anthony Taylor,2022-2023,0,2
25.0,Sat,2023-02-25 00:00:00,15:00,Leeds United,0.9,1-0,0.4,Southampton,36641.0,Elland Road,Peter Bankes,2022-2023,1,0
25.0,Sat,2023-02-25 00:00:00,15:00,West Ham,2.7,4-0,0.4,Nott'ham Forest,62469.0,London Stadium,Jarred Gillett,2022-2023,4,0
25.0,Sat,2023-02-25 00:00:00,17:30,Bournemouth,1.0,1-4,2.4,Manchester City,10481.0,Vitality Stadium,Paul Tierney,2022-2023,1,4
25.0,Sat,2023-02-25 00:00:00,19:45,Crystal Palace,0.7,0-0,0.9,Liverpool,25842.0,Selhurst Park,Darren England,2022-2023,0,0
25.0,Sun,2023-02-26 00:00:00,13:30,Tottenham,0.8,2-0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,0
7.0,Wed,2023-03-01 00:00:00,19:45,Arsenal,2.4,4-0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver,2022-2023,4,0
7.0,Wed,2023-03-01 00:00:00,20:00,Liverpool,2.6,2-0,0.8,Wolves,53259.0,Anfield,Paul Tierney,2022-2023,2,0
26.0,Sat,2023-03-04 00:00:00,12:30,Manchester City,1.3,2-0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper,2022-2023,2,0
26.0,Sat,2023-03-04 00:00:00,15:00,Chelsea,1.5,1-0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver,2022-2023,1,0
26.0,Sat,2023-03-04 00:00:00,15:00,Aston Villa,1.2,1-0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson,2022-2023,1,0
26.0,Sat,2023-03-04 00:00:00,15:00,Wolves,0.5,1-0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson,2022-2023,1,0
26.0,Sat,2023-03-04 00:00:00,15:00,Brighton,3.5,4-0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell,2022-2023,4,0
26.0,Sat,2023-03-04 00:00:00,15:00,Arsenal,2.1,3-2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh,2022-2023,3,2
26.0,Sat,2023-03-04 00:00:00,17:30,Southampton,1.4,1-0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones,2022-2023,1,0
26.0,Sun,2023-03-05 00:00:00,14:00,Nott'ham Forest,0.8,2-2,1.7,Everton,29353.0,The City Ground,John Brooks,2022-2023,2,2
26.0,Sun,2023-03-05 00:00:00,16:30,Liverpool,2.8,7-0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley,2022-2023,7,0
26.0,Mon,2023-03-06 00:00:00,20:00,Brentford,2.1,3-2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor,2022-2023,3,2
27.0,Sat,2023-03-11 00:00:00,12:30,Bournemouth,0.9,1-0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks,2022-2023,1,0
27.0,Sat,2023-03-11 00:00:00,15:00,Tottenham,2.0,3-1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson,2022-2023,3,1
27.0,Sat,2023-03-11 00:00:00,15:00,Everton,1.0,1-0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper,2022-2023,1,0
27.0,Sat,2023-03-11 00:00:00,15:00,Leicester City,2.4,1-3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner,2022-2023,1,3
27.0,Sat,2023-03-11 00:00:00,15:00,Leeds United,0.9,2-2,2.7,Brighton,36471.0,Elland Road,Paul Tierney,2022-2023,2,2
27.0,Sat,2023-03-11 00:00:00,17:30,Crystal Palace,0.2,0-1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones,2022-2023,0,1
27.0,Sun,2023-03-12 00:00:00,14:00,Fulham,0.8,0-3,2.3,Arsenal,24426.0,Craven Cottage,David Coote,2022-2023,0,3
27.0,Sun,2023-03-12 00:00:00,14:00,West Ham,2.1,1-1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh,2022-2023,1,1
27.0,Sun,2023-03-12 00:00:00,14:00,Manchester Utd,0.8,0-0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor,2022-2023,0,0
27.0,Sun,2023-03-12 00:00:00,16:30,Newcastle Utd,1.8,2-1,1.1,Wolves,52240.0,St James' Park,Andy Madley,2022-2023,2,1
7.0,Wed,2023-03-15 00:00:00,19:30,Southampton,0.5,0-2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury,2022-2023,0,2
8.0,Wed,2023-03-15 00:00:00,19:30,Brighton,0.6,1-0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes,2022-2023,1,0
28.0,Fri,2023-03-17 00:00:00,20:00,Nott'ham Forest,0.4,1-2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney,2022-2023,1,2
28.0,Sat,2023-03-18 00:00:00,15:00,Wolves,2.7,2-4,1.6,Leeds United,31570.0,Molineux Stadium,Michael Salisbury,2022-2023,2,4
28.0,Sat,2023-03-18 00:00:00,15:00,Brentford,0.6,1-1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond,2022-2023,1,1
28.0,Sat,2023-03-18 00:00:00,15:00,Aston Villa,3.5,3-0,1.3,Bournemouth,41021.0,Villa Park,Robert Jones,2022-2023,3,0
28.0,Sat,2023-03-18 00:00:00,15:00,Southampton,2.4,3-3,2.3,Tottenham,30157.0,St. Mary's Stadium,Simon Hooper,2022-2023,3,3
28.0,Sat,2023-03-18 00:00:00,17:30,Chelsea,2.3,2-2,1.2,Everton,40025.0,Stamford Bridge,Darren England,2022-2023,2,2
28.0,Sun,2023-03-19 00:00:00,14:00,Arsenal,1.6,4-1,0.8,Crystal Palace,60247.0,Emirates Stadium,Stuart Attwell,2022-2023,4,1
29.0,Sat,2023-04-01 00:00:00,12:30,Manchester City,2.9,4-1,0.3,Liverpool,52877.0,Etihad Stadium,Simon Hooper,2022-2023,4,1
29.0,Sat,2023-04-01 00:00:00,15:00,Arsenal,3.8,4-1,0.7,Leeds United,60283.0,Emirates Stadium,Darren England,2022-2023,4,1
29.0,Sat,2023-04-01 00:00:00,15:00,Bournemouth,2.6,2-1,0.8,Fulham,10305.0,Vitality Stadium,Peter Bankes,2022-2023,2,1
29.0,Sat,2023-04-01 00:00:00,15:00,Crystal Palace,2.3,2-1,0.2,Leicester City,25147.0,Selhurst Park,Tim Robinson,2022-2023,2,1
29.0,Sat,2023-04-01 00:00:00,15:00,Brighton,4.2,3-3,1.6,Brentford,31493.0,The American Express Community Stadium,Michael Oliver,2022-2023,3,3
29.0,Sat,2023-04-01 00:00:00,15:00,Nott'ham Forest,1.3,1-1,0.5,Wolves,29368.0,The City Ground,Chris Kavanagh,2022-2023,1,1
29.0,Sat,2023-04-01 00:00:00,17:30,Chelsea,2.1,0-2,0.9,Aston Villa,40082.0,Stamford Bridge,Andy Madley,2022-2023,0,2
29.0,Sun,2023-04-02 00:00:00,14:00,West Ham,1.4,1-0,0.3,Southampton,62498.0,London Stadium,Paul Tierney,2022-2023,1,0
29.0,Sun,2023-04-02 00:00:00,16:30,Newcastle Utd,3.7,2-0,0.4,Manchester Utd,52268.0,St James' Park,Stuart Attwell,2022-2023,2,0
29.0,Mon,2023-04-03 00:00:00,20:00,Everton,0.9,1-1,1.4,Tottenham,39294.0,Goodison Park,David Coote,2022-2023,1,1
7.0,Tue,2023-04-04 00:00:00,19:45,Leeds United,1.8,2-1,0.8,Nott'ham Forest,36740.0,Elland Road,Robert Jones,2022-2023,2,1
7.0,Tue,2023-04-04 00:00:00,19:45,Leicester City,0.5,1-2,1.0,Aston Villa,32087.0,King Power Stadium,Graham Scott,2022-2023,1,2
7.0,Tue,2023-04-04 00:00:00,19:45,Bournemouth,1.7,0-2,2.7,Brighton,10266.0,Vitality Stadium,Darren Bond,2022-2023,0,2
8.0,Tue,2023-04-04 00:00:00,20:00,Chelsea,2.2,0-0,0.3,Liverpool,40093.0,Stamford Bridge,Anthony Taylor,2022-2023,0,0
7.0,Wed,2023-04-05 00:00:00,20:00,West Ham,1.0,1-5,3.3,Newcastle Utd,62481.0,London Stadium,Craig Pawson,2022-2023,1,5
25.0,Wed,2023-04-05 00:00:00,20:00,Manchester Utd,1.2,1-0,0.7,Brentford,73309.0,Old Trafford,John Brooks,2022-2023,1,0
30.0,Sat,2023-04-08 00:00:00,12:30,Manchester Utd,3.4,2-0,1.0,Everton,73509.0,Old Trafford,Michael Oliver,2022-2023,2,0
30.0,Sat,2023-04-08 00:00:00,15:00,Fulham,0.7,0-1,1.1,West Ham,24491.0,Craven Cottage,Jarred Gillett,2022-2023,0,1
30.0,Sat,2023-04-08 00:00:00,15:00,Wolves,0.6,1-0,1.1,Chelsea,31614.0,Molineux Stadium,Peter Bankes,2022-2023,1,0
30.0,Sat,2023-04-08 00:00:00,15:00,Tottenham,0.8,2-1,1.4,Brighton,61405.0,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1
30.0,Sat,2023-04-08 00:00:00,15:00,Leicester City,0.6,0-1,1.9,Bournemouth,32094.0,King Power Stadium,David Coote,2022-2023,0,1
30.0,Sat,2023-04-08 00:00:00,15:00,Brentford,2.6,1-2,1.3,Newcastle Utd,17107.0,Brentford Community Stadium,Chris Kavanagh,2022-2023,1,2
30.0,Sat,2023-04-08 00:00:00,15:00,Aston Villa,1.3,2-0,0.2,Nott'ham Forest,42076.0,Villa Park,Anthony Taylor,2022-2023,2,0
30.0,Sat,2023-04-08 00:00:00,17:30,Southampton,0.4,1-4,2.9,Manchester City,30963.0,St. Mary's Stadium,Robert Jones,2022-2023,1,4
30.0,Sun,2023-04-09 00:00:00,14:00,Leeds United,0.9,1-5,3.0,Crystal Palace,36427.0,Elland Road,Simon Hooper,2022-2023,1,5
30.0,Sun,2023-04-09 00:00:00,16:30,Liverpool,3.9,2-2,1.4,Arsenal,53267.0,Anfield,Paul Tierney,2022-2023,2,2
31.0,Sat,2023-04-15 00:00:00,12:30,Aston Villa,1.9,3-0,0.5,Newcastle Utd,42055.0,Villa Park,John Brooks,2022-2023,3,0
31.0,Sat,2023-04-15 00:00:00,15:00,Southampton,0.8,0-2,0.9,Crystal Palace,30309.0,St. Mary's Stadium,Michael Oliver,2022-2023,0,2
31.0,Sat,2023-04-15 00:00:00,15:00,Everton,1.4,1-3,1.8,Fulham,39241.0,Goodison Park,Anthony Taylor,2022-2023,1,3
31.0,Sat,2023-04-15 00:00:00,15:00,Tottenham,2.2,2-3,1.3,Bournemouth,61369.0,Tottenham Hotspur Stadium,Andy Madley,2022-2023,2,3
31.0,Sat,2023-04-15 00:00:00,15:00,Chelsea,0.5,1-2,2.9,Brighton,40126.0,Stamford Bridge,Robert Jones,2022-2023,1,2
31.0,Sat,2023-04-15 00:00:00,15:00,Wolves,0.8,2-0,1.1,Brentford,30769.0,Molineux Stadium,Paul Tierney,2022-2023,2,0
31.0,Sat,2023-04-15 00:00:00,17:30,Manchester City,1.6,3-1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England,2022-2023,3,1
31.0,Sun,2023-04-16 00:00:00,14:00,West Ham,1.8,2-2,2.7,Arsenal,62481.0,London Stadium,David Coote,2022-2023,2,2
31.0,Sun,2023-04-16 00:00:00,16:30,Nott'ham Forest,0.7,0-2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper,2022-2023,0,2
31.0,Mon,2023-04-17 00:00:00,20:00,Leeds United,1.4,1-6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson,2022-2023,1,6
32.0,Fri,2023-04-21 00:00:00,20:00,Arsenal,2.4,3-3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper,2022-2023,3,3
32.0,Sat,2023-04-22 00:00:00,12:30,Fulham,1.7,2-1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes,2022-2023,2,1
32.0,Sat,2023-04-22 00:00:00,15:00,Brentford,2.7,1-1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury,2022-2023,1,1
32.0,Sat,2023-04-22 00:00:00,15:00,Crystal Palace,0.5,0-0,0.4,Everton,25202.0,Selhurst Park,John Brooks,2022-2023,0,0
32.0,Sat,2023-04-22 00:00:00,15:00,Liverpool,2.8,3-2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver,2022-2023,3,2
32.0,Sat,2023-04-22 00:00:00,15:00,Leicester City,2.4,2-1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley,2022-2023,2,1
32.0,Sun,2023-04-23 00:00:00,14:00,Bournemouth,1.5,0-4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor,2022-2023,0,4
32.0,Sun,2023-04-23 00:00:00,14:00,Newcastle Utd,3.7,6-1,1.0,Tottenham,52252.0,St James' Park,David Coote,2022-2023,6,1
33.0,Tue,2023-04-25 00:00:00,19:30,Wolves,1.4,2-0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones,2022-2023,2,0
33.0,Tue,2023-04-25 00:00:00,19:45,Aston Villa,1.0,1-0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall,2022-2023,1,0
33.0,Tue,2023-04-25 00:00:00,20:00,Leeds United,1.5,1-1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney,2022-2023,1,1
33.0,Wed,2023-04-26 00:00:00,19:30,Nott'ham Forest,2.4,3-1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett,2022-2023,3,1
33.0,Wed,2023-04-26 00:00:00,19:45,Chelsea,1.3,0-2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley,2022-2023,0,2
33.0,Wed,2023-04-26 00:00:00,19:45,West Ham,0.8,1-2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh,2022-2023,1,2
33.0,Wed,2023-04-26 00:00:00,20:00,Manchester City,2.5,4-1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver,2022-2023,4,1
33.0,Thu,2023-04-27 00:00:00,19:45,Southampton,0.5,0-1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England,2022-2023,0,1
33.0,Thu,2023-04-27 00:00:00,19:45,Everton,0.9,1-4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner,2022-2023,1,4
33.0,Thu,2023-04-27 00:00:00,20:15,Tottenham,2.5,2-2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor,2022-2023,2,2
34.0,Sat,2023-04-29 00:00:00,12:30,Crystal Palace,2.1,4-3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson,2022-2023,4,3
34.0,Sat,2023-04-29 00:00:00,15:00,Brentford,1.6,2-1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes,2022-2023,2,1
34.0,Sat,2023-04-29 00:00:00,15:00,Brighton,3.3,6-0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote,2022-2023,6,0
34.0,Sun,2023-04-30 00:00:00,14:00,Fulham,0.2,1-2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper,2022-2023,1,2
34.0,Sun,2023-04-30 00:00:00,14:00,Manchester Utd,1.2,1-0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett,2022-2023,1,0
34.0,Sun,2023-04-30 00:00:00,14:00,Newcastle Utd,4.3,3-1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor,2022-2023,3,1
34.0,Sun,2023-04-30 00:00:00,14:00,Bournemouth,1.9,4-1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh,2022-2023,4,1
34.0,Sun,2023-04-30 00:00:00,16:30,Liverpool,2.2,4-3,2.0,Tottenham,53275.0,Anfield,Paul Tierney,2022-2023,4,3
34.0,Mon,2023-05-01 00:00:00,20:00,Leicester City,3.4,2-2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver,2022-2023,2,2
34.0,Tue,2023-05-02 00:00:00,20:00,Arsenal,1.7,3-1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones,2022-2023,3,1
28.0,Wed,2023-05-03 00:00:00,20:00,Liverpool,1.8,1-0,0.9,Fulham,52602.0,Anfield,Stuart Attwell,2022-2023,1,0
28.0,Wed,2023-05-03 00:00:00,20:00,Manchester City,2.3,3-0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks,2022-2023,3,0
28.0,Thu,2023-05-04 00:00:00,20:00,Brighton,2.3,1-0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner,2022-2023,1,0
35.0,Sat,2023-05-06 00:00:00,15:00,Tottenham,0.9,1-0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England,2022-2023,1,0
35.0,Sat,2023-05-06 00:00:00,15:00,Manchester City,2.6,2-1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley,2022-2023,2,1
35.0,Sat,2023-05-06 00:00:00,15:00,Bournemouth,1.2,1-3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks,2022-2023,1,3
35.0,Sat,2023-05-06 00:00:00,15:00,Wolves,0.8,1-0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell,2022-2023,1,0
35.0,Sat,2023-05-06 00:00:00,17:30,Liverpool,2.2,1-0,0.2,Brentford,52838.0,Anfield,Anthony Taylor,2022-2023,1,0
35.0,Sun,2023-05-07 00:00:00,16:30,Newcastle Utd,1.3,0-2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh,2022-2023,0,2
35.0,Sun,2023-05-07 00:00:00,19:00,West Ham,1.3,1-0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes,2022-2023,1,0
35.0,Mon,2023-05-08 00:00:00,15:00,Fulham,1.6,5-3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones,2022-2023,5,3
35.0,Mon,2023-05-08 00:00:00,17:30,Brighton,3.2,1-5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper,2022-2023,1,5
35.0,Mon,2023-05-08 00:00:00,20:00,Nott'ham Forest,1.8,4-3,3.1,Southampton,29154.0,The City Ground,Michael Oliver,2022-2023,4,3
36.0,Sat,2023-05-13 00:00:00,12:30,Leeds United,2.0,2-2,2.3,Newcastle Utd,36955.0,Elland Road,Simon Hooper,2022-2023,2,2
36.0,Sat,2023-05-13 00:00:00,15:00,Chelsea,1.2,2-2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney,2022-2023,2,2
36.0,Sat,2023-05-13 00:00:00,15:00,Manchester Utd,3.2,2-0,0.3,Wolves,73570.0,Old Trafford,John Brooks,2022-2023,2,0
36.0,Sat,2023-05-13 00:00:00,15:00,Aston Villa,1.2,2-1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes,2022-2023,2,1
36.0,Sat,2023-05-13 00:00:00,15:00,Crystal Palace,1.5,2-0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,2022-2023,2,0
36.0,Sat,2023-05-13 00:00:00,15:00,Southampton,0.4,0-2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,2022-2023,0,2
36.0,Sun,2023-05-14 00:00:00,14:00,Brentford,3.4,2-0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver,2022-2023,2,0
36.0,Sun,2023-05-14 00:00:00,14:00,Everton,1.6,0-3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor,2022-2023,0,3
36.0,Sun,2023-05-14 00:00:00,16:30,Arsenal,0.9,0-3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley,2022-2023,0,3
36.0,Mon,2023-05-15 00:00:00,20:00,Leicester City,0.4,0-3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson,2022-2023,0,3
25.0,Thu,2023-05-18 00:00:00,19:30,Newcastle Utd,3.6,4-1,0.5,Brighton,52122.0,St James' Park,Robert Jones,2022-2023,4,1
37.0,Sat,2023-05-20 00:00:00,12:30,Tottenham,1.7,1-3,1.2,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023,1,3
37.0,Sat,2023-05-20 00:00:00,15:00,Wolves,1.6,1-1,2.0,Everton,31684.0,Molineux Stadium,David Coote,2022-2023,1,1
37.0,Sat,2023-05-20 00:00:00,15:00,Liverpool,0.7,1-1,1.3,Aston Villa,53306.0,Anfield,John Brooks,2022-2023,1,1
37.0,Sat,2023-05-20 00:00:00,15:00,Bournemouth,1.0,0-1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh,2022-2023,0,1
37.0,Sat,2023-05-20 00:00:00,15:00,Fulham,1.7,2-2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith,2022-2023,2,2
37.0,Sat,2023-05-20 00:00:00,17:30,Nott'ham Forest,0.6,1-0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor,2022-2023,1,0
37.0,Sun,2023-05-21 00:00:00,13:30,West Ham,2.1,3-1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes,2022-2023,3,1
37.0,Sun,2023-05-21 00:00:00,14:00,Brighton,2.5,3-1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,2022-2023,3,1
37.0,Sun,2023-05-21 00:00:00,16:00,Manchester City,1.2,1-0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver,2022-2023,1,0
37.0,Mon,2023-05-22 00:00:00,20:00,Newcastle Utd,2.1,0-0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner,2022-2023,0,0
32.0,Wed,2023-05-24 00:00:00,20:00,Brighton,2.2,1-1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,2022-2023,1,1
32.0,Thu,2023-05-25 00:00:00,20:00,Manchester Utd,5.2,4-1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell,2022-2023,4,1
38.0,Sun,2023-05-28 00:00:00,16:30,Brentford,1.3,1-0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks,2022-2023,1,0
38.0,Sun,2023-05-28 00:00:00,16:30,Everton,1.0,1-0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell,2022-2023,1,0
